CustomerID,FullName,Gender,BirthDate,Region,City,Segment,Email,JoinDate
100024,Amy Hunter,F,1987-07-19,West,Aswan,Retail,masoncharles@brandt.com,2021-07-30
100025,Laura Wilson,M,1994-09-08,South,Aswan,Corporate,ricardocrane@yahoo.com,2021-03-19
100026,Evan Rodgers,M,1996-06-17,North,Alexandria,Corporate,howarderik@marsh.com,2023-11-18
100027,Douglas Williams,F,1993-05-12,South,Aswan,Retail,jpruitt@hotmail.com,2023-07-06
100028,Kathleen Parsons,F,1989-03-09,North,Alexandria,Corporate,molly50@howell.com,2024-01-04
100029,Scott Barnett,F,2005-06-25,East,Giza,Corporate,denise40@gmail.com,2021-08-05
100030,Lisa Schaefer,M,2002-10-04,North,Mansoura,Retail,xmadden@hotmail.com,2024-08-24
100031,Karen Francis,M,1982-06-23,North,Alexandria,Retail,heather20@pierce-guerrero.com,2021-08-07
100032,Carly Contreras,F,1965-02-18,South,Mansoura,Retail,qduffy@yates-suarez.org,2023-07-14
100033,Michelle Kelly,F,1971-03-02,West,Mansoura,Corporate,kelly11@gmail.com,2021-01-18
100034,Brianna Jones,F,2003-11-25,South,Aswan,Retail,smithwillie@yahoo.com,2021-11-30
100035,Charles Walker,F,1980-09-02,West,Alexandria,Corporate,rogerskevin@baker.com,2023-10-05
100036,Kenneth Vasquez,M,1968-07-10,West,Aswan,Retail,figueroaemily@yahoo.com,2021-08-18
100037,John Walker,M,1978-02-11,East,Alexandria,Retail,cortezrobert@gmail.com,2023-09-15
100038,Valerie Kirby,F,1990-02-20,West,Cairo,Corporate,estradalauren@hotmail.com,2022-01-02
100039,Elijah Morris,F,1983-10-05,West,Giza,Retail,travisrobert@schaefer.com,2024-12-06
100040,Rachel Barnes,M,1967-05-27,East,Mansoura,Corporate,jennifermeyer@yahoo.com,2025-04-03
100041,Richard Ruiz,M,1964-12-19,North,Alexandria,Corporate,matthew07@young.net,2021-06-09
100042,Erica Goodwin,F,1972-10-29,East,Mansoura,Corporate,nicole94@hotmail.com,2025-08-23
100043,Mrs. Jackie Elliott,F,1989-03-07,East,Aswan,Retail,susanmorton@hotmail.com,2024-12-27
100044,Charles Willis DVM,F,1974-07-23,West,Alexandria,Corporate,xgray@barrera-davis.com,2025-02-05
100045,Gary Jones,M,1992-12-07,West,Cairo,Retail,mmartin@farrell.com,2021-12-26
100046,Robert Rodriguez,M,1979-07-27,North,Mansoura,Retail,rachel85@yahoo.com,2021-04-07
100047,Michael Williams,F,2001-01-03,South,Cairo,Corporate,paul67@love-becker.org,2022-08-30
100048,Donna Charles,F,1970-01-14,North,Giza,Corporate,wusteven@fitzgerald-barron.com,2024-03-21
100049,Daniel Martinez,F,2001-08-13,North,Giza,Retail,robert53@aguirre.com,2024-11-10
100050,Sarah Gray,F,1985-08-01,North,Aswan,Corporate,kristen64@davidson.com,2025-06-04
100051,Crystal Smith,M,2004-06-06,East,Cairo,Corporate,justinlittle@owens-turner.com,2022-02-16
100052,Michelle Jimenez,F,1971-12-20,North,Aswan,Retail,jacksoncindy@hotmail.com,2021-07-05
100053,Jose Cline,F,1984-11-04,South,Mansoura,Retail,jesus47@bowman.net,2022-02-23
100054,Benjamin Graves,F,1984-05-05,North,Mansoura,Corporate,kayla45@yahoo.com,2023-09-28
100055,Jeffrey Ross,F,1971-01-25,East,Alexandria,Retail,lindsay41@christensen.com,2022-01-24
100056,Angel Mack,M,1963-08-24,North,Mansoura,Corporate,williamswendy@bowers-gordon.com,2023-04-01
100057,Larry Richardson,F,1982-12-13,North,Giza,Corporate,ataylor@roberts-huang.com,2021-09-20
100058,William Burch,F,1967-03-02,East,Mansoura,Corporate,cford@horne.com,2024-01-07
100059,Kevin Santiago,M,1995-08-09,South,Giza,Retail,jgill@brown.net,2021-05-13
100060,Christopher Vaughn,M,1960-09-04,West,Cairo,Corporate,brandonroberts@jenkins.org,2023-11-19
100061,Gabriel Arnold,M,1981-11-27,West,Cairo,Corporate,russellkristen@moore.com,2025-03-21
100062,Wesley James,M,1977-12-02,South,Giza,Corporate,gchaney@gmail.com,2025-02-01
100063,Elizabeth Duncan,M,1998-06-24,North,Cairo,Retail,thomas89@harris.org,2024-07-01
100064,Benjamin Rodriguez,M,1989-05-04,South,Alexandria,Retail,qdecker@gmail.com,2025-05-20
100065,Catherine Brown,F,1977-01-17,South,Cairo,Retail,tchen@hart.com,2021-06-18
100066,Emily Terry,M,1963-03-09,North,Mansoura,Corporate,wallacedavid@thomas-rice.com,2022-07-03
100067,Joy Livingston,M,1961-01-15,North,Aswan,Corporate,barbaracampbell@ross-vance.info,2024-09-26
100068,Juan Santiago,M,1961-01-10,West,Giza,Corporate,ohenry@hotmail.com,2024-03-26
100069,Jacob Weaver,F,2000-11-07,North,Aswan,Retail,brooksteresa@gmail.com,2024-04-28
100070,Angel Rose,F,1994-01-19,North,Alexandria,Retail,amy23@yahoo.com,2020-12-17
100071,Blake Jones,F,1967-03-25,East,Aswan,Retail,suarezelizabeth@frank.com,2020-11-11
100072,Shane Spears,F,1987-03-31,West,Giza,Corporate,anitagibson@wright-christian.org,2022-02-14
100073,Daniel Salas,F,1978-01-21,South,Cairo,Corporate,mark04@gmail.com,2021-11-01
100074,Jessica Williams,M,1976-06-22,West,Aswan,Corporate,smithkelly@gmail.com,2023-06-25
100075,Aaron Parker,M,1974-01-22,East,Alexandria,Corporate,lvance@hotmail.com,2020-12-28
100076,Amanda Mccormick,F,1980-04-22,North,Aswan,Corporate,henry37@yahoo.com,2022-10-21
100077,Sarah Mack,M,1962-12-29,North,Cairo,Corporate,virginiamarquez@yahoo.com,2020-11-05
100078,Douglas Jimenez,M,1963-09-06,South,Giza,Retail,nortontasha@yahoo.com,2022-01-23
100079,Brian Morgan,M,1970-10-21,South,Alexandria,Retail,cwade@gmail.com,2022-08-10
100080,William Torres,M,1971-08-13,West,Giza,Retail,georgeterrell@hotmail.com,2022-04-29
100081,Keith Farrell,F,1971-04-08,North,Mansoura,Corporate,martinmiles@hotmail.com,2022-11-18
100082,Morgan Reid,F,1973-06-03,West,Mansoura,Retail,watsonnathan@hayes.org,2021-04-03
100083,Rebecca Hernandez,F,1978-07-15,South,Cairo,Retail,kristaanderson@hotmail.com,2022-01-03
100084,Evan Stewart MD,M,1977-03-23,East,Alexandria,Corporate,owensholly@watson.com,2022-05-18
100085,Brittany Maddox,M,1996-01-05,North,Aswan,Corporate,nkhan@yahoo.com,2021-08-20
100086,Joshua Rojas,M,1966-10-21,West,Mansoura,Corporate,javierlewis@dominguez.com,2025-09-12
100087,Anthony Hickman,F,1974-07-17,South,Alexandria,Retail,ywashington@alexander.com,2024-12-17
100088,Ann Kelly,F,1996-02-12,West,Cairo,Corporate,lewiscourtney@hendrix.org,2022-04-18
100089,Jennifer Barnett,F,1997-04-04,South,Aswan,Corporate,lolson@donovan.com,2024-03-04
100090,David Williams,F,1978-06-10,East,Mansoura,Retail,jocelyn54@sampson.com,2023-01-10
100091,Kristopher Mcclure,M,1995-08-03,East,Mansoura,Corporate,kennethgonzalez@gmail.com,2023-01-11
100092,Krystal Sanders,M,1963-02-17,East,Mansoura,Retail,schavez@brock.com,2022-04-08
100093,Curtis Larsen,M,1968-04-21,South,Cairo,Retail,rjones@young.com,2020-12-06
100094,William Davis,M,2000-03-25,West,Mansoura,Retail,webbnancy@morrison.net,2025-03-17
100095,Joseph White,F,1994-10-09,South,Aswan,Corporate,edward35@adams-thomas.biz,2022-05-25
100096,Jill Nguyen MD,M,1987-05-04,South,Giza,Retail,benjaminholt@oconnor.org,2024-12-26
100097,Tracy Bishop,F,1975-03-24,West,Giza,Retail,jennifermorris@yahoo.com,2020-12-11
100098,Roger Lowe,F,1985-07-15,East,Mansoura,Retail,scottlori@carlson-joseph.com,2024-09-15
100099,Susan Ferguson,F,2003-11-02,East,Cairo,Corporate,wyoung@bell.com,2022-04-10
100100,Sarah Williams,M,1961-11-21,South,Aswan,Retail,james54@evans.biz,2022-10-28
